2026-09-07 08:37:15 UTC | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 08:48:59 UTC | ERROR    | NeuroSan:_log:819 - NeuroSan - {"message": "Traceback (most recent call last): File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/langchain_openai/chat_models/base.py", line 2179, in _agenerate raw_response = await self.async_client.with_raw_response.create( ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/openai/_legacy_response.py", line 386, in wrapped return cast(LegacyAPIResponse[R], await func(*args, **kwargs)) ^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/openai/resources/chat/completions/completions.py", line 2907, in create return await self._post( ^^^^^^^^^^^^^^^^^ File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/openai/_base_client.py", line 1979, in post return await self.request(cast_to, opts, stream=stream, stream_cls=stream_cls) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/openai/_base_client.py", line 1764, in request raise self._make_status_error_from_response(err.response) from None openai.AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}} The above exception was the direct cause of the following exception: Traceback (most recent call last): File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/neuro_san/internals/run_context/langchain/core/run_context_runnable.py", line 231, in invoke_agent_chain chain_result: Dict[str, Any] = await self.agent_chain.ainvoke(input=inputs, config=runnable_config) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/langgraph/pregel/main.py", line 4090, in ainvoke async for chunk in self.astream( File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/langgraph/pregel/main.py", line 3440, in astream async for _ in runner.atick( File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/langgraph/pregel/_runner.py", line 396, in atick await arun_with_retry( File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/langgraph/pregel/_retry.py", line 744, in arun_with_retry return await task.proc.ainvoke(task.input, config) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/langgraph/_internal/_runnable.py", line 756, in ainvoke input = await asyncio.create_task( ^^^^^^^^^^^^^^^^^^^^^^^^^^ File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/langgraph/_internal/_runnable.py", line 522, in ainvoke ret = await self.afunc(*args, **kwargs) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/langchain/agents/factory.py", line 1534, in amodel_node model_response = await _execute_model_async(request) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/langchain/agents/factory.py", line 1505, in _execute_model_async output = await model_.ainvoke(messages) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/langchain_core/runnables/base.py", line 6027, in ainvoke return await self.bound.ainvoke( ^^^^^^^^^^^^^^^^^^^^^^^^^ File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/langchain_core/language_models/chat_models.py", line 511, in ainvoke llm_result = await self.agenerate_prompt( ^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/langchain_core/language_models/chat_models.py", line 1888, in agenerate_prompt return await self.agenerate( ^^^^^^^^^^^^^^^^^^^^^ File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/langchain_core/language_models/chat_models.py", line 1846, in agenerate raise exceptions[0] File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/langchain_core/language_models/chat_models.py", line 2179, in _agenerate_with_cache result = await self._agenerate( ^^^^^^^^^^^^^^^^^^^^^^ File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/langchain_openai/chat_models/base.py", line 2186, in _agenerate _handle_openai_api_error(e) File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/langchain_openai/chat_models/base.py", line 654, in _handle_openai_api_error raise OpenAIAuthenticationError( langchain_openai.chat_models.base.OpenAIAuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}} During task with name 'model' and id '5d5c751c-1a78-eef9-60b6-29007bd4f5be' ", "user_id": "codespace", "Timestamp": "2026-09-07T08:48:59.871519", "source": "HttpServer", "message_type": "Error", "request_id": "request-4"}
2026-09-07 08:48:59 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:48:59 - basic/data_engineer - INFO - {'otrace': ['medallion_governance_auditor'], 'text': None}
2026-09-07 08:48:59 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:48:59 - basic/data_engineer - INFO - {'otrace': ['medallion_governance_auditor'], 'text': ''}
2026-09-07 08:48:59 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:48:59 - basic/data_engineer - INFO - {'otrace': ['medallion_governance_auditor'], 'text': ''}
2026-09-07 08:48:59 UTC | INFO     | nsflow:_log:823 - nsflow: {"type": "AI", "text": "Error from medallion_governance_auditor: Agent stopped due to exception Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"}
2026-09-07 08:48:59 UTC | INFO     | NeuroSan:_log:823 - NeuroSan: time_taken_in_seconds includes overhead from Langchain and Neuro SAN
2026-09-07 08:48:59 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:48:59 - basic/data_engineer - INFO - Streaming chat finished for client: session_1788770827017_ddd56c9acd76ef
2026-09-07 08:48:59 UTC | INFO     | NeuroSan:_log:823 - NeuroSan: time_taken_in_seconds includes overhead from Langchain and Neuro SAN
2026-09-07 08:48:59 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: {"token_accounting": {"total_tokens": 0, "prompt_tokens": 0, "completion_tokens": 0, "successful_requests": 0, "empty_responses": 0, "total_cost": 0.0, "time_taken_in_seconds": 0.5169882774353027, "caveats": ["Token usage from agents of the main agent network only. Usage from external agents is not included.", "Token counts are approximate and estimated using tiktoken."]}, "total_token_accounting": {"total_tokens": 0, "prompt_tokens": 0, "completion_tokens": 0, "successful_requests": 0, "empty_responses": 0, "total_cost": 0.0, "time_taken_in_seconds": 0.5169882774353027, "caveats": ["Request total: includes token usage from external agents invoked via direct sessions on this server. Usage from external agents reached over the network is not included.", "Token counts are approximate and estimated using tiktoken."], "models": {}}}
2026-09-07 08:48:59 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/data_engineer.StreamingChat request for 'Audit this raw user payload: {'user_id': 'USR-8821', 'full_name': 'Jane Doe', 'email': 'jane.doe@example.com', 'ssn': '999-00-1234', 'signup_timestamp': '2026-09-07T14:20:00Z', 'city': 'Austin', 'status': 'ACTIVE'}. Write PySpark cleansing code for silver_users, mask any PII, and suggest Z-Order/maintenance SQL.'
2026-09-07 08:48:59 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 POST /api/v1/basic/data_engineer/streaming_chat (::1) 2520.94ms
2026-09-07 08:48:59 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/data_engineer/streaming_chat
2026-09-07 08:48:59 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Stats: {'NumProcessing': 0, 'Total': 4, '/api/v1/list': 1, 'basic/data_engineer/connectivity': 2, 'basic/data_engineer/streaming_chat': 1}
2026-09-07 08:50:47 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /?network=basic%2Fdata_engineer HTTP/1.1" 200 OK
2026-09-07 08:50:47 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:50:47 - basic/data_engineer - INFO - WebSocket chat client disconnected: session_1788770827017_ddd56c9acd76ef
2026-09-07 08:50:48 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /assets/index.css HTTP/1.1" 304 Not Modified
2026-09-07 08:50:48 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /assets/index.js HTTP/1.1" 304 Not Modified
2026-09-07 08:50:49 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/vite_config.json HTTP/1.1" 200 OK
2026-09-07 08:50:49 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 08:50:49 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 08:50:49 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 08:50:49 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/mcp/oauth/redirect_uri HTTP/1.1" 200 OK
2026-09-07 08:50:50 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start /api/v1/list
2026-09-07 08:50:50 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/list (::1) 6.65ms
2026-09-07 08:50:50 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish /api/v1/list
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:50:50 - httpx - INFO - HTTP Request: GET http://localhost:8080/api/v1/list "HTTP/1.1 200 OK"
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/logs/basic/data_engineer/session_1788771059101_78eb71d4504933" [accepted]
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:50:50 - basic/data_engineer - INFO - New logs client connected
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:50:50 - root - INFO - Using thinking file: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/agent_thinking.txt
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:50:50 - root - INFO - Using thinking dir: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/thinking_dir
2026-09-07 08:50:50 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/data_engineer/connectivity
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:50:50 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/data_engineer/http
2026-09-07 08:50:50 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/data_engineer.Connectivity request for connectivity request
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 200 OK
2026-09-07 08:50:50 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/data_engineer' (ID: 125179701298192) used for operation: connectivity
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/mcp/oauth/connections HTTP/1.1" 200 OK
2026-09-07 08:50:50 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/data_engineer.Connectivity request for connectivity request
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/mcp/oauth/required/basic/data_engineer HTTP/1.1" 200 OK
2026-09-07 08:50:50 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/data_engineer/connectivity (::1) 7.90ms
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/connectivity/basic/data_engineer HTTP/1.1" 200 OK
2026-09-07 08:50:50 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/data_engineer/connectivity
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/networkconfig/basic/data_engineer HTTP/1.1" 404 Not Found
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/logs/basic/data_engineer/session_1788771059101_78eb71d4504933" [accepted]
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:50:50 - root - INFO - Using thinking file: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/agent_thinking.txt
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:50:50 - root - INFO - Using thinking dir: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/thinking_dir
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:50:50 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/data_engineer/http
2026-09-07 08:50:50 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/data_engineer/connectivity
2026-09-07 08:50:50 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/connectivity/basic/data_engineer HTTP/1.1" 200 OK
2026-09-07 08:50:50 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/data_engineer.Connectivity request for connectivity request
2026-09-07 08:50:50 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/data_engineer' (ID: 125179701298192) used for operation: connectivity
2026-09-07 08:50:50 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/data_engineer.Connectivity request for connectivity request
2026-09-07 08:50:50 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/data_engineer/connectivity (::1) 2.96ms
2026-09-07 08:50:50 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/data_engineer/connectivity
2026-09-07 08:50:51 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 08:50:51 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:50:51 - root - INFO - Using thinking file: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/agent_thinking.txt
2026-09-07 08:50:51 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:50:51 - root - INFO - Using thinking dir: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/thinking_dir
2026-09-07 08:50:51 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:50:51 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/data_engineer/http
2026-09-07 08:50:51 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/data_engineer/connectivity
2026-09-07 08:50:51 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/data_engineer.Connectivity request for connectivity request
2026-09-07 08:50:51 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/connectivity/basic/data_engineer HTTP/1.1" 200 OK
2026-09-07 08:50:51 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/data_engineer' (ID: 125179701298192) used for operation: connectivity
2026-09-07 08:50:51 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/data_engineer.Connectivity request for connectivity request
2026-09-07 08:50:51 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/data_engineer/connectivity (::1) 6.37ms
2026-09-07 08:50:51 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/data_engineer/connectivity
2026-09-07 08:50:51 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/logs/basic/data_engineer/session_1788771059101_78eb71d4504933" [accepted]
2026-09-07 08:50:51 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 08:50:52 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:50:52 - root - INFO - Using thinking file: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/agent_thinking.txt
2026-09-07 08:50:52 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:50:52 - root - INFO - Using thinking dir: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/thinking_dir
2026-09-07 08:50:52 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:50:52 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/data_engineer/http
2026-09-07 08:50:52 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/chat/basic/data_engineer/session_1788771059101_78eb71d4504933" [accepted]
2026-09-07 08:50:52 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 08:50:52 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:50:52 - basic/data_engineer - INFO - Chat client session_1788771059101_78eb71d4504933 connected to agent: basic/data_engineer
2026-09-07 08:50:53 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/internalchat/basic/data_engineer/session_1788771059101_78eb71d4504933" [accepted]
2026-09-07 08:50:53 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 08:50:53 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:50:53 - basic/data_engineer - INFO - Internal chat connected: basic/data_engineer
2026-09-07 08:50:54 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/slydata/basic/data_engineer/session_1788771059101_78eb71d4504933" [accepted]
2026-09-07 08:50:54 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 08:50:55 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/progress/basic/data_engineer/session_1788771059101_78eb71d4504933" [accepted]
2026-09-07 08:50:55 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 08:50:58 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/data_engineer/streaming_chat
2026-09-07 08:50:58 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/data_engineer.StreamingChat request for 'Audit this raw user payload: {'user_id': 'USR-8821', 'full_name': 'Jane Doe', 'email': 'jane.doe@example.com', 'ssn': '999-00-1234', 'signup_timestamp': '2026-09-07T14:20:00Z', 'city': 'Austin', 'status': 'ACTIVE'}. Write PySpark cleansing code for silver_users, mask any PII, and suggest Z-Order/maintenance SQL.'
2026-09-07 08:50:58 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/data_engineer' (ID: 125179701298192) used for operation: streaming_chat
2026-09-07 08:50:58 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Retrying request in 0.430566 seconds
2026-09-07 08:51:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan - {"message": "HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"", "user_id": "codespace", "Timestamp": "2026-09-07T08:51:01.576681", "source": "HttpServer", "message_type": "Other", "request_id": "request-9"}
2026-09-07 08:51:04 UTC | WARNING  | NeuroSan:_log:821 - NeuroSan:HttpServer: No price info found for model google/gemma-4-31b-it:free in llm info. Token cost defaults to 0.
2026-09-07 08:51:04 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:51:04 - basic/data_engineer - INFO - {'otrace': ['medallion_governance_auditor'], 'text': 'Invoking: `lakehouse_quality_specialist` with:\n{"invoking_start": true, "invoked_agent_name": "lakehouse_quality_specialist", "params": {"raw_payload": "{\'user_id\': \'USR-8821\', \'full_name\': \'Jane Doe\', \'email\': \'jane.doe@example.com\', \'ssn\': \'999-00-1234\', \'signup_timestamp\': \'2026-09-07T14:20:00Z\', \'city\': \'Austin\', \'status\': \'ACTIVE\'}"}}'}
2026-09-07 08:51:04 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:51:04 - basic/data_engineer - INFO - {'otrace': ['medallion_governance_auditor'], 'text': 'Invoking: `lakehouse_optimizer_agent` with:\n{"invoking_start": true, "invoked_agent_name": "lakehouse_optimizer_agent", "params": {"table_name": "silver_users"}}'}
2026-09-07 08:51:06 UTC | INFO     | NeuroSan:_log:823 - NeuroSan - {"message": "HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"", "user_id": "codespace", "Timestamp": "2026-09-07T08:51:06.019929", "source": "HttpServer", "message_type": "Other", "request_id": "request-9"}
2026-09-07 08:51:07 UTC | WARNING  | NeuroSan:_log:821 - NeuroSan:HttpServer: No price info found for model minimax/minimax-m3:free in llm info. Token cost defaults to 0.
2026-09-07 08:51:07 UTC | WARNING  | NeuroSan:_log:821 - NeuroSan:HttpServer: No price info found for model minimax/minimax-m3:free in llm info. Token cost defaults to 0.
2026-09-07 08:51:07 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:51:07 - basic/data_engineer - INFO - {'otrace': ['medallion_governance_auditor', 'lakehouse_optimizer_agent'], 'text': None}
2026-09-07 08:51:07 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:51:07 - basic/data_engineer - INFO - {'otrace': ['medallion_governance_auditor', 'lakehouse_optimizer_agent'], 'text': ''}
2026-09-07 08:51:07 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:51:07 - basic/data_engineer - INFO - {'otrace': ['medallion_governance_auditor'], 'text': 'result from lakehouse_optimizer_agent\n```sql\n-- Z-Order suggestions based on typical silver_users access patterns\nOPTIMIZE silver_users ZORDER BY (user_id, country, created_at);\n```\n\n```sql\n-- Compact small files\nOPTIMIZE silver_users;\n\n-- Remove files older than 7 days\nVACUUM silver_users RETAIN 168 HOURS;\n```'}
2026-09-07 08:51:08 UTC | INFO     | NeuroSan:_log:823 - NeuroSan - {"message": "HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"", "user_id": "codespace", "Timestamp": "2026-09-07T08:51:08.552328", "source": "HttpServer", "message_type": "Other", "request_id": "request-9"}
2026-09-07 08:51:15 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:51:15 - root - INFO - network_name: basic/data_engineer, agent_name: lakehouse_quality_specialist
2026-09-07 08:51:16 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/networkconfig/basic/data_engineer/agent/lakehouse_quality_specialist HTTP/1.1" 200 OK
2026-09-07 08:51:18 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:51:18 - root - INFO - network_name: basic/data_engineer, agent_name: lakehouse_optimizer_agent
2026-09-07 08:51:18 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/networkconfig/basic/data_engineer/agent/lakehouse_optimizer_agent HTTP/1.1" 200 OK
2026-09-07 08:51:24 UTC | WARNING  | NeuroSan:_log:821 - NeuroSan:HttpServer: No price info found for model minimax/minimax-m2.7:free in llm info. Token cost defaults to 0.
2026-09-07 08:51:24 UTC | WARNING  | NeuroSan:_log:821 - NeuroSan:HttpServer: No price info found for model minimax/minimax-m2.7:free in llm info. Token cost defaults to 0.
2026-09-07 08:51:24 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:51:24 - basic/data_engineer - INFO - {'otrace': ['medallion_governance_auditor', 'lakehouse_quality_specialist'], 'text': None}
2026-09-07 08:51:24 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:51:24 - basic/data_engineer - INFO - {'otrace': ['medallion_governance_auditor', 'lakehouse_quality_specialist'], 'text': ''}
